20020614;PETR;4971;4976
20020617;PETR;5063;5077
20020618;PETR;5019;5020
20020619;PETR;4920;4902
20020620;PETR;4800;4665
20020621;PETR;4313;4318
20020624;PETR;4332;4475
20020625;PETR;4572;4653
20020626;PETR;4897;4898
20020627;PETR;5013;4973
20020628;PETR;5024;4960
20020701;PETR;4933;4862
20020702;PETR;4832;4792
20020703;PETR;4745;4764
20020704;PETR;4732;4726
20020705;PETR;4705;4704
20020710;PETR;4677;4669
20020711;PETR;4536;4539
20020712;PETR;4567;4619
20020715;PETR;4536;4500
20020716;PETR;4485;4525
20020717;PETR;4619;4641
20020718;PETR;4677;4536
20020719;PETR;4505;4442
20020722;PETR;4330;4200
20020723;PETR;4181;4079
20020724;PETR;3958;4061
20020725;PETR;4151;4149
20020726;PETR;4111;3951
20020729;PETR;4021;3915
20020730;PETR;3932;3972
20020731;PETR;4186;4133
20020801;PETR;4193;4192
20020802;PETR;4388;4387
20020805;PETR;4283;4167
20020806;PETR;4168;4187
20020807;PETR;4177;4249
20020808;PETR;4405;4403
20020809;PETR;4654;4567
20020812;PETR;4489;4389
20020813;PETR;4315;4257
20020814;PETR;4156;4104
20020815;PETR;4102;4078
20020816;PETR;4054;4098
20020819;PETR;4174;4053
20020820;PETR;4024;4024
20020821;PETR;4062;4093
20020822;PETR;4191;4180
20020823;PETR;4239;4198
20020826;PETR;4259;4258
20020827;PETR;4453;4453
20020828;PETR;4411;4436
20020829;PETR;4391;4401
20020830;PETR;4437;4442
20020902;PETR;4475;4476
20020903;PETR;4494;4422
20020904;PETR;4611;4593
20020906;PETR;4653;4600
20020909;PETR;4647;4651
20020910;PETR;4684;4718
20020911;PETR;4807;4801
20020913;PETR;4885;4814
20020916;PETR;4898;4766
20020917;PETR;4607;4549
20020918;PETR;4494;4503
20020919;PETR;4401;4391
20020920;PETR;4329;4328
20020923;PETR;4334;4271
20020924;PETR;4209;4224
20020925;PETR;4159;4055
20020926;PETR;4027;4007
20020927;PETR;3946;3884
20020930;PETR;3823;3714
20021001;PETR;4064;4046
20021002;PETR;4058;4114
20021003;PETR;4003;4090
20021004;PETR;4188;4122
20021007;PETR;4201;3976
20021008;PETR;3845;3893
20021009;PETR;3930;3927
20021010;PETR;3959;3895
20021011;PETR;3950;3757
20021014;PETR;3662;3577
20021015;PETR;3668;3583
20021016;PETR;3593;3586
20021017;PETR;3864;3863
20021018;PETR;3962;3963
20021021;PETR;3912;3981
20021022;PETR;3943;4053
20021023;PETR;4199;4244
20021025;PETR;4365;4313
20021028;PETR;4408;4254
20021029;PETR;4288;4211
20021030;PETR;4313;4370
20021031;PETR;4467;4466
20021101;PETR;4607;4546
20021104;PETR;4591;4352
20021105;PETR;4315;4286
20021106;PETR;4214;4181
20021107;PETR;4305;4348
20021108;PETR;4456;4417
20021111;PETR;4445;4467
20021112;PETR;4369;4368
20020412;PETR;5622;5621
20020426;PETR;5523;5467
20020430;PETR;5593;5592
20020510;PETR;5428;5427
20020524;PETR;5693;5692
20020621;PETR;4700;4374
20020712;PETR;4618;4536
20020726;PETR;4062;4062
20020729;PETR;3920;3919
20020816;PETR;4113;4114
20020823;PETR;4195;4194
20020902;PETR;4477;4478
20020906;PETR;4646;4645
20020927;PETR;3744;3682
20021004;PETR;4147;4148
20021011;PETR;3770;3769
20021018;PETR;3963;3964
20021021;PETR;3977;3978
20021101;PETR;4487;4598
20020620;PETR;4925;4795
20020704;PETR;4722;4721
20020718;PETR;4618;4617
20020725;PETR;4088;4094
20020815;PETR;4156;4155
20020829;PETR;4357;4356
20020919;PETR;4527;4526
20020926;PETR;4113;4112
20021010;PETR;3899;3876
20021024;PETR;4493;4492
20021016;PETR;3577;3545
20020607;PETR;5384;5383
20020809;PETR;4581;4581
20020919;PETR;4367;4368
20021011;PETR;3804;3803
20020403;PETR;5902;5901
20020404;PETR;5868;5867
20020417;PETR;5768;5767
20021018;PETR;4009;4008
20021101;PETR;4578;4579
20020918;PETR;4458;4457
20020506;PETR;5425;5424
20020514;PETR;5343;5344
20020828;PETR;4425;4426
20020723;PETR;4085;4128
20020813;PETR;4314;4313
20020916;PETR;4819;4820
20020509;PETR;5458;5459
20020417;PETR;5779;5778
20020712;PETR;4628;4629
20020925;PETR;4089;4050
20020510;PETR;5364;5363
20021025;PETR;4503;4504
20021108;PETR;4472;4473
20020412;PETR;5627;5626
20021101;PETR;4599;4599
20021107;PETR;4416;4417
20020415;PETR;5688;5689
20021028;PETR;4294;4295
20021104;PETR;4557;4556
20020429;PETR;5604;5603
20020503;PETR;5505;5506
20020517;PETR;5484;5483
20020628;PETR;5028;5029
20020722;PETR;4255;4324
20020909;PETR;4687;4689
20020924;PETR;4247;4248
20020927;PETR;3843;3708
20021014;PETR;3700;3699
20021105;PETR;4344;4343
20020628;PETR;5031;5032
20020628;PETR;5035;5036
20021023;PETR;4221;4222
20020607;PETR;5431;5432
20020904;PETR;4631;4632
20020924;PETR;4282;4276
20020426;PETR;5522;5521
20020719;PETR;4517;4516
20020816;PETR;4141;4109
20020927;PETR;3801;3782
20020606;PETR;5539;5538
20020718;PETR;4599;4598
20020905;PETR;4672;4671
20021010;PETR;4016;4015
20021023;PETR;4298;4298
20021016;PETR;3675;3674
20020402;PETR;6102;6101
20020416;PETR;5724;5725
20020618;PETR;5084;5083
20020716;PETR;4596;4595
20020723;PETR;4142;4141
20020730;PETR;4064;4063
20020820;PETR;4080;4079
20021008;PETR;3916;3915
20021015;PETR;3770;3769
20021021;PETR;4064;4051
20020325;PETR;5798;5798
20020326;PETR;5911;5905
20020402;PETR;6018;6019
20020403;PETR;5821;5871
20020404;PETR;5917;5918
20020408;PETR;5955;5954
20020409;PETR;5744;5834
20020410;PETR;5721;5720
20020411;PETR;5694;5695
20020415;PETR;5741;5742
20020417;PETR;5841;5819
20020418;PETR;5808;5808
20020419;PETR;5754;5753
20020422;PETR;5712;5713
20020423;PETR;5763;5762
20020424;PETR;5782;5781
20020426;PETR;5532;5548
20020429;PETR;5553;5633
20020430;PETR;5661;5650
20020502;PETR;5464;5465
20020503;PETR;5483;5484
20020506;PETR;5509;5510
20020507;PETR;5447;5446
20020508;PETR;5545;5546
20020510;PETR;5432;5433
20020513;PETR;5296;5298
20020515;PETR;5398;5330
20020520;PETR;5627;5628
20020522;PETR;5709;5710
20020523;PETR;5761;5762
20020527;PETR;5674;5673
20020605;PETR;5695;5703
20020611;PETR;5404;5405
20020612;PETR;5437;5436
20020613;PETR;5307;5299
20020614;PETR;5100;5087
20020617;PETR;5138;5139
20020618;PETR;5099;5100
20020619;PETR;4986;4987
20020620;PETR;5039;4693
20020621;PETR;4593;4409
20020624;PETR;4411;4443
20020625;PETR;4718;4719
20020626;PETR;4833;5020
20020701;PETR;5062;4950
20020702;PETR;4863;4885
20020703;PETR;5007;4803
20020704;PETR;4814;4792
20020710;PETR;4802;4655
20020711;PETR;4592;4593
20020712;PETR;4609;4610
20020715;PETR;4600;4580
20020716;PETR;4617;4618
20020717;PETR;4742;4743
20020719;PETR;4584;4531
20020722;PETR;4388;4250
20020723;PETR;4337;4152
20020724;PETR;4035;4272
20020725;PETR;4230;4217
20020726;PETR;4117;4100
20020729;PETR;4091;4040
20020801;PETR;4320;4269
20020805;PETR;4329;4330
20020806;PETR;4275;4276
20020807;PETR;4285;4306
20020809;PETR;4538;4666
20020812;PETR;4524;4462
20020813;PETR;4314;4315
20020814;PETR;4148;4185
20020815;PETR;4194;4246
20020816;PETR;4174;4190
20020819;PETR;4145;4134
20020820;PETR;4155;4065
20020821;PETR;4164;4165
20020827;PETR;4531;4472
20020828;PETR;4503;4474
20020829;PETR;4488;4442
20020830;PETR;4546;4549
20020902;PETR;4543;4542
20020904;PETR;4589;4590
20020905;PETR;4732;4733
20020910;PETR;4792;4793
20020911;PETR;4891;4892
20020913;PETR;4887;4913
20020917;PETR;4687;4637
20020918;PETR;4553;4502
20020919;PETR;4476;4477
20020920;PETR;4385;4384
20020924;PETR;4298;4324
20020925;PETR;4173;4161
20020926;PETR;4105;4069
20020927;PETR;4018;3706
20020930;PETR;3808;3809
20021001;PETR;4088;4086
20021002;PETR;4108;4159
20021003;PETR;4046;4045
20021007;PETR;4035;4034
20021008;PETR;3921;4027
20021009;PETR;3975;4007
20021010;PETR;3980;3981
20021011;PETR;3862;3914
20021014;PETR;3695;3719
20021015;PETR;3769;3707
20021016;PETR;3629;3660
20021018;PETR;3966;4038
20021021;PETR;3970;3990
20021022;PETR;3973;4028
20021023;PETR;4152;4315
20021024;PETR;4622;4623
20021025;PETR;4474;4475
20021028;PETR;4528;4472
20021029;PETR;4315;4306
20021030;PETR;4372;4373
20021031;PETR;4512;4513
20021104;PETR;4675;4587
20021106;PETR;4315;4282
20021107;PETR;4302;4303
20021112;PETR;4453;4429
20020508;PETR;5488;5487
20020515;PETR;5316;5315
20020612;PETR;5427;5427
20020710;PETR;4672;4671
20020717;PETR;4693;4743
20020724;PETR;4043;4042
20020814;PETR;4319;4318
20020821;PETR;4142;4141
20020925;PETR;4172;4173
20021002;PETR;4052;4079
20021009;PETR;3978;3977
20021023;PETR;4316;4351
20021030;PETR;4431;4432
20021106;PETR;4264;4265
20020409;PETR;5750;5751
20020507;PETR;5462;5461
20020528;PETR;5754;5753
20020618;PETR;5067;5066
20020723;PETR;4296;4152
20020813;PETR;4298;4297
20020827;PETR;4494;4493
20020917;PETR;4632;4631
20020924;PETR;4313;4324
20021001;PETR;3907;3906
20020617;PETR;5138;5139
20020719;PETR;4590;4589
20020619;PETR;5019;5018
20021016;PETR;3660;3676
20020618;PETR;5074;5075
20021015;PETR;3789;3788
20020415;PETR;5736;5742
20020617;PETR;5152;5151
20020819;PETR;4169;4168
20020612;PETR;5456;5457
20020814;PETR;4150;4151
20020412;PETR;5667;5668
20020411;PETR;5795;5794
20021009;PETR;4034;4035
20020618;PETR;5158;5157
20020809;PETR;4692;4693
20020814;PETR;4191;4190
20020807;PETR;4381;4382
20020327;PETR;5973;5974
20020402;PETR;6154;6154
20020405;PETR;6016;6017
20020411;PETR;5778;5779
20020425;PETR;5710;5711
20020502;PETR;5546;5545
20020506;PETR;5532;5531
20020507;PETR;5539;5540
20020514;PETR;5500;5480
20020515;PETR;5390;5389
20020606;PETR;5634;5635
20020610;PETR;5595;5596
20020611;PETR;5501;5502
20020614;PETR;5481;5482
20020617;PETR;5236;5237
20020618;PETR;5169;5170
20020619;PETR;5103;5104
20020620;PETR;4830;4830
20020621;PETR;4399;4436
20020626;PETR;4926;5084
20020627;PETR;5205;5205
20020701;PETR;5046;5065
20020711;PETR;4721;4722
20020715;PETR;4665;4664
20020717;PETR;4783;4784
20020719;PETR;4643;4644
20020723;PETR;4271;4194
20020724;PETR;4099;4098
20020725;PETR;4203;4204
20020726;PETR;4128;4129
20020731;PETR;4310;4311
20020807;PETR;4409;4410
20020808;PETR;4605;4604
20020809;PETR;4622;4623
20020813;PETR;4483;4484
20020814;PETR;4298;4204
20020906;PETR;4793;4792
20020909;PETR;4757;4787
20020912;PETR;4970;4971
20020913;PETR;4956;4956
20020916;PETR;5057;5058
20020919;PETR;4714;4715
20020920;PETR;4563;4564
20020925;PETR;4249;4248
20020926;PETR;4161;4162
20020927;PETR;3863;3850
20020930;PETR;3963;4011
20021004;PETR;4305;4306
20021010;PETR;4128;4129
20021011;PETR;3985;4081
20021014;PETR;3780;3808
20021016;PETR;3747;3748
20021021;PETR;4120;4138
20021031;PETR;4665;4644
20021101;PETR;4777;4778
20021104;PETR;4776;4775
20020401;PETR;6173;6174
20020603;PETR;5741;5740
20020610;PETR;5619;5618
20020904;PETR;4771;4772
20020402;PETR;380;371
20020403;PETR;294;350
20020404;PETR;350;380
20020405;PETR;350;290
20020408;PETR;330;340
20020409;PETR;240;215
20020410;PETR;239;220
20020411;PETR;240;200
20020412;PETR;181;180
20020415;PETR;210;192
20020416;PETR;195;200
20020417;PETR;210;235
20020418;PETR;225;220
20020419;PETR;200;185
20020422;PETR;180;168
20020423;PETR;180;180
20020424;PETR;165;187
20020425;PETR;165;139
20020426;PETR;132;110
20020429;PETR;110;117
20020430;PETR;101;95
20020502;PETR;80;75
20020503;PETR;81;81
20020506;PETR;75;69
20020507;PETR;58;60
20020508;PETR;70;75
20020509;PETR;64;56
20020510;PETR;53;45
20020513;PETR;30;35
20020514;PETR;37;30
20020515;PETR;28;25
20020516;PETR;35;39
20020517;PETR;40;45
20020520;PETR;45;65
20020521;PETR;70;61
20020522;PETR;60;56
20020523;PETR;68;72
20020524;PETR;68;69
20020527;PETR;60;59
20020528;PETR;55;42
20020529;PETR;35;48
20020531;PETR;48;30
20020603;PETR;30;26
20020604;PETR;25;35
20020605;PETR;35;21
20020606;PETR;24;13
20020607;PETR;12;5
20020610;PETR;3;7
20020611;PETR;1;2
20020612;PETR;2;1
20020613;PETR;1;1
20020416;PETR;120;115
20020418;PETR;110;120
20020419;PETR;118;92
20020422;PETR;60;89
20020423;PETR;70;80
20020425;PETR;70;61
20020426;PETR;40;50
20020430;PETR;50;50
20020503;PETR;30;33
20020506;PETR;29;29
20020508;PETR;35;39
20020513;PETR;21;21
20020514;PETR;21;21
20020516;PETR;18;18
20020517;PETR;15;15
20020520;PETR;23;23
20020521;PETR;25;23
20020522;PETR;24;24
20020523;PETR;24;30
20020524;PETR;24;26
20020528;PETR;15;19
20020529;PETR;11;11
20020531;PETR;9;9
20020604;PETR;15;15
20020607;PETR;2;2
20020402;PETR;250;210
20020403;PETR;160;130
20020404;PETR;120;140
20020405;PETR;135;101
20020408;PETR;130;135
20020409;PETR;140;95
20020410;PETR;81;83
20020411;PETR;85;81
20020412;PETR;70;70
20020415;PETR;50;55
20020416;PETR;54;60
20020417;PETR;65;64
20020418;PETR;40;40
20020419;PETR;46;46
20020422;PETR;45;49
20020424;PETR;48;50
20020425;PETR;40;36
20020426;PETR;31;30
20020429;PETR;26;26
20020430;PETR;31;31
20020502;PETR;24;20
20020503;PETR;18;18
20020506;PETR;11;15
20020507;PETR;12;13
20020508;PETR;18;19
20020510;PETR;13;13
20020513;PETR;12;10
20020515;PETR;10;10
20020517;PETR;10;10
20020520;PETR;20;20
20020521;PETR;12;12
20020522;PETR;7;7
20020524;PETR;11;8
20020528;PETR;8;8
20020604;PETR;3;3
20020605;PETR;7;7
20020607;PETR;2;2
20020610;PETR;1;1
20020612;PETR;1;1
20020408;PETR;46;46
20020409;PETR;46;46
20020411;PETR;39;30
20020412;PETR;25;25
20020415;PETR;19;19
20020416;PETR;37;37
20020417;PETR;30;32
20020419;PETR;23;25
20020422;PETR;20;20
20020430;PETR;15;19
20020510;PETR;5;5
20020513;PETR;5;5
20020521;PETR;5;5
20020524;PETR;6;6
20020531;PETR;6;6
20020417;PETR;3;3
20020425;PETR;1;1
20020429;PETR;3;3
20020604;PETR;176;210
20020605;PETR;210;200
20020606;PETR;165;150
20020607;PETR;120;116
20020610;PETR;120;120
20020611;PETR;100;90
20020612;PETR;90;80
20020613;PETR;85;70
20020614;PETR;60;50
20020617;PETR;50;50
20020618;PETR;37;40
20020619;PETR;30;25
20020620;PETR;26;14
20020621;PETR;5;7
20020624;PETR;10;10
20020625;PETR;10;10
20020626;PETR;26;30
20020627;PETR;40;30
20020628;PETR;22;20
20020701;PETR;20;20
20020702;PETR;12;12
20020703;PETR;10;12
20020705;PETR;14;14
20020710;PETR;7;5
20020711;PETR;8;8
20020712;PETR;3;5
20020722;PETR;2;2
20020723;PETR;1;1
20020802;PETR;1;1
20020809;PETR;2;3
20020610;PETR;100;100
20020613;PETR;50;36
20020614;PETR;50;50
20020617;PETR;25;35
20020618;PETR;28;20
20020715;PETR;4;4
20020619;PETR;1;1
20020620;PETR;1;1
20020715;PETR;1;1
20020821;PETR;1;1
20020916;PETR;1;1
20020821;PETR;1;1
20020918;PETR;2;2
20021023;PETR;1;1
20021023;PETR;1;1
20020417;PETR;850;850
20020423;PETR;799;799
20020425;PETR;703;703
20020426;PETR;635;635
20020429;PETR;616;616
20020430;PETR;635;635
20020502;PETR;460;460
20020503;PETR;415;440
20020506;PETR;425;425
20020507;PETR;420;420
20020508;PETR;550;555
20020509;PETR;520;520
20020510;PETR;445;440
20020513;PETR;325;330
20020514;PETR;450;291
20020515;PETR;352;326
20020516;PETR;350;419
20020517;PETR;450;470
20020520;PETR;545;545
20020522;PETR;599;620
20020527;PETR;560;560
20020528;PETR;619;619
20020531;PETR;551;525
20020603;PETR;501;501
20020604;PETR;560;571
20020607;PETR;411;381
20020610;PETR;400;400
20020611;PETR;334;334
20020612;PETR;300;300
20020613;PETR;250;160
20020614;PETR;22;22
20020617;PETR;5;2
20020328;PETR;810;810
20020401;PETR;911;911
20020403;PETR;768;768
20020405;PETR;776;700
20020412;PETR;480;515
20020415;PETR;525;525
20020416;PETR;580;580
20020417;PETR;650;650
20020418;PETR;590;590
20020419;PETR;590;600
20020423;PETR;600;620
20020426;PETR;456;421
20020429;PETR;500;500
20020502;PETR;389;300
20020503;PETR;320;320
20020506;PETR;245;245
20020507;PETR;232;231
20020508;PETR;230;398
20020510;PETR;251;295
20020513;PETR;164;195
20020514;PETR;190;220
20020515;PETR;230;200
20020516;PETR;260;300
20020517;PETR;310;349
20020520;PETR;370;370
20020521;PETR;399;410
20020522;PETR;425;420
20020523;PETR;438;499
20020524;PETR;470;451
20020527;PETR;380;380
20020528;PETR;430;440
20020529;PETR;400;400
20020531;PETR;401;340
20020603;PETR;331;322
20020604;PETR;350;371
20020606;PETR;300;255
20020607;PETR;220;164
20020610;PETR;176;248
20020611;PETR;150;125
20020612;PETR;100;100
20020613;PETR;114;65
20020614;PETR;10;5
20020327;PETR;667;667
20020328;PETR;675;675
20020401;PETR;740;740
20020402;PETR;750;750
20020403;PETR;680;680
20020408;PETR;615;615
20020411;PETR;450;450
20020412;PETR;364;355
20020415;PETR;426;430
20020416;PETR;450;440
20020417;PETR;500;461
20020418;PETR;460;460
20020419;PETR;440;440
20020422;PETR;350;370
20020423;PETR;449;449
20020424;PETR;449;449
20020425;PETR;380;320
20020426;PETR;315;260
20020429;PETR;290;345
20020430;PETR;300;291
20020502;PETR;260;210
20020503;PETR;250;220
20020506;PETR;190;160
20020507;PETR;198;150
20020508;PETR;194;260
20020509;PETR;219;220
20020510;PETR;175;161
20020513;PETR;99;110
20020514;PETR;120;125
20020515;PETR;128;115
20020516;PETR;130;179
20020517;PETR;189;200
20020520;PETR;298;250
20020521;PETR;250;250
20020522;PETR;260;240
20020523;PETR;275;319
20020524;PETR;350;255
20020527;PETR;235;235
20020528;PETR;270;270
20020529;PETR;235;230
20020531;PETR;215;190
20020603;PETR;167;160
20020604;PETR;170;210
20020605;PETR;210;209
20020606;PETR;149;124
20020607;PETR;106;60
20020610;PETR;65;90
20020611;PETR;50;40
20020612;PETR;30;16
20020613;PETR;20;7
20020614;PETR;3;2
20020411;PETR;307;300
20020416;PETR;310;310
20020417;PETR;340;340
20020418;PETR;300;325
20020419;PETR;300;290
20020422;PETR;250;260
20020423;PETR;260;300
20020424;PETR;300;290
20020425;PETR;290;200
20020426;PETR;200;170
20020429;PETR;190;182
20020430;PETR;185;189
20020502;PETR;130;120
20020503;PETR;120;120
20020506;PETR;110;119
20020507;PETR;100;101
20020508;PETR;135;145
20020509;PETR;120;116
20020510;PETR;95;90
20020513;PETR;55;45
20020514;PETR;60;70
20020516;PETR;70;80
20020517;PETR;75;90
20020520;PETR;97;131
20020521;PETR;135;139
20020522;PETR;140;130
20020523;PETR;129;165
20020524;PETR;180;140
20020527;PETR;130;122
20020528;PETR;125;100
20020529;PETR;105;95
20020531;PETR;85;66
20020603;PETR;65;70
20020604;PETR;60;75
20020605;PETR;71;70
20020606;PETR;40;50
20020607;PETR;39;20
20020610;PETR;27;21
20020611;PETR;19;5
20020612;PETR;2;2
20020613;PETR;2;1
20020604;PETR;271;271
20020605;PETR;280;280
20020606;PETR;230;220
20020610;PETR;200;205
20020611;PETR;220;220
20020612;PETR;150;141
20020613;PETR;145;101
20020614;PETR;100;90
20020617;PETR;100;78
20020618;PETR;60;65
20020619;PETR;63;46
20020620;PETR;28;20
20020621;PETR;15;10
20020624;PETR;10;15
20020626;PETR;40;45
20020627;PETR;45;40
20020628;PETR;40;40
20020712;PETR;10;9
20020715;PETR;5;5
20020801;PETR;5;5
20020809;PETR;4;4
20020603;PETR;391;373
20020604;PETR;400;450
20020606;PETR;350;315
20020607;PETR;310;290
20020610;PETR;292;308
20020611;PETR;300;260
20020612;PETR;260;250
20020613;PETR;225;160
20020614;PETR;140;142
20020617;PETR;140;129
20020618;PETR;119;96
20020619;PETR;90;65
20020620;PETR;62;50
20020621;PETR;40;35
20020624;PETR;35;38
20020625;PETR;48;42
20020626;PETR;55;66
20020627;PETR;90;82
20020628;PETR;80;70
20020701;PETR;70;65
20020702;PETR;65;55
20020703;PETR;41;40
20020704;PETR;40;40
20020705;PETR;30;40
20020708;PETR;21;25
20020710;PETR;25;20
20020711;PETR;20;20
20020712;PETR;20;20
20020715;PETR;15;12
20020717;PETR;20;12
20020719;PETR;10;8
20020722;PETR;10;5
20020723;PETR;6;1
20020726;PETR;4;4
20020729;PETR;4;4
20020730;PETR;4;4
20020731;PETR;2;2
20020801;PETR;7;7
20020802;PETR;6;7
20020807;PETR;7;7
20020808;PETR;2;2
20020812;PETR;4;1
20020813;PETR;1;2
20020412;PETR;494;494
20020418;PETR;540;540
20020613;PETR;151;151
20020627;PETR;170;170
20020821;PETR;5;5
20021017;PETR;1;1
20020913;PETR;35;50
20020916;PETR;60;45
